Fecha;PRECTOTCORR;RH2M;T2M;T2M_MAX;T2M_MIN;Latitud;Longitud;DPTO;LOC
1/1/2015;3.25;48.28;24.15;39.85;10.1;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/2/2015;2.97;54.14;22.56;36.59;8.64;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/3/2015;2.11;61.05;21.05;36.04;6.5;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/4/2015;2.91;68.28;16.44;32.33;4.43;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/5/2015;1.25;79.48;12.06;26.08;-0.13;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/6/2015;0.09;72.08;7.54;20.28;-4.21;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/7/2015;0.45;72.69;6.75;19.33;-3.46;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/8/2015;0.57;68.53;9.83;23.61;-1.48;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/9/2015;1.39;56.71;10.88;24.24;-2.78;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/10/2015;2.62;65.55;12.47;25.13;-0.62;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/11/2015;2.25;53.73;19.52;32.85;6.35;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/12/2015;3.48;52.48;22.44;39.35;8.49;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/1/2016;5.37;61.82;23.24;37.41;11.66;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/2/2016;5.4;65.82;22.05;33.59;9.52;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/3/2016;0.8;63.8;18.87;32.44;5.61;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/4/2016;3.1;73.55;12.76;25.72;0.78;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/5/2016;1.99;86.76;8.78;19.76;-0.31;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/6/2016;1.06;86.35;5.4;14.75;-3.03;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/7/2016;0.79;86.5;5.94;15.82;-2.35;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/8/2016;0.06;72.35;9.52;24.35;-1.47;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/9/2016;1.28;64.81;11.61;28.13;-1.5;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/10/2016;6.08;75.11;14.05;26.69;2.61;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/11/2016;2.28;58.4;18.21;31.81;3.72;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/12/2016;0.64;39.37;24.15;39.74;8.82;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/1/2017;3.22;39.28;25.43;43.84;11.4;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/2/2017;3.15;58.78;24.21;37.86;9.7;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/3/2017;8.64;63.19;19.44;31.82;7.03;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/4/2017;4.32;79.92;13.49;25.43;3.08;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/5/2017;2.46;86;10.58;22.79;0.79;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/6/2017;1.71;84.04;7.27;19.51;-3.13;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/7/2017;0.9;83.38;7.51;18.66;-3.81;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/8/2017;0.9;78.27;8.98;19.01;-0.68;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/9/2017;2.6;73.07;11.07;24.05;1.04;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/10/2017;1.1;60.55;14.65;28.61;1.64;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/11/2017;3.56;59.2;17.74;36.02;3.61;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/12/2017;1.36;48.24;22.66;39.25;8.28;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/1/2018;1.3;39.78;25.4;39.39;11.49;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/2/2018;0.6;37.43;25.57;42.95;9.27;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/3/2018;0.95;42.12;20.23;37.3;5.21;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/4/2018;1.03;60.06;17.98;35.17;4.1;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/5/2018;1.34;74.65;11.77;23.71;0.29;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/6/2018;0.31;72.15;6.45;20.71;-3.61;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/7/2018;1.48;78.17;6.03;20.04;-4.29;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/8/2018;0.46;64.73;8.66;26.67;-3.74;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/9/2018;1.65;61.12;13.6;27.26;1.44;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/10/2018;1.69;58.92;15.11;32.31;2.19;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/11/2018;4.23;58.39;18.78;35.48;5.72;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/12/2018;3.41;49.79;22.19;38.26;6.08;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/1/2019;2.96;49.63;23.73;39.71;8.96;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/2/2019;1.13;44.57;22.63;38.54;6.79;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/3/2019;1.29;56.17;18.9;32.67;5.9;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/4/2019;0.38;53.14;17.12;33.91;5.57;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/5/2019;1.86;68.75;11.27;24.26;1.07;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/6/2019;1.47;75.17;8.5;20.12;-1.04;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/7/2019;0.01;70.97;6.58;20.74;-4.39;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/8/2019;0.1;64.44;8.61;27.1;-4.34;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/9/2019;0.98;55.24;11.58;30.35;-3.75;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/10/2019;1.03;49.9;15.1;29.94;3.04;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/11/2019;2.38;43.19;20.71;36.22;8.25;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/12/2019;1.22;38.57;23.58;39.63;9.36;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/1/2020;3.69;47.45;23.69;37.41;8.81;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/2/2020;1.66;52.26;21.81;37.93;7.32;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/3/2020;3.16;61.4;21.66;38.1;9.4;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/4/2020;3.18;65.85;14.48;27.73;2.94;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/5/2020;0.13;77.06;9.83;23.67;-0.82;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/6/2020;1.12;78.75;6.28;17.4;-2.47;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/7/2020;0.97;79.12;5.2;16.8;-4.04;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/8/2020;0.26;70.07;7.95;20.31;-3.7;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/9/2020;7.76;63.75;11.44;25.65;-0.28;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/10/2020;1.47;61.94;14.18;31.77;1.26;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/11/2020;2.21;53.77;20.75;35.49;7.49;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/12/2020;2.05;41.84;22.83;40.01;7.56;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/1/2021;4.56;52.72;22.92;38.94;7.38;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/2/2021;1.57;50.4;22.4;36.52;8.79;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/3/2021;2.88;60.84;19.91;35.67;5.13;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/4/2021;5.47;77.27;16.63;29.75;3.83;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/5/2021;1.23;80.49;9.55;20.41;0.29;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/6/2021;0.17;83.76;6.35;19.22;-3.35;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/7/2021;0.04;78.76;5.85;18.62;-2.78;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/8/2021;0.75;69.69;8.88;25.28;-2.67;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/9/2021;2.16;71.79;12.21;25.6;1.26;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/10/2021;1.51;53.37;16.38;36.14;1.32;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/11/2021;3.13;54.64;19.17;35.39;5.27;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/12/2021;5.04;58.68;22.57;37.61;8.9;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/1/2022;1.64;45.33;25.08;42.88;11.3;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/2/2022;2.78;51.93;21.6;38.45;8.38;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/3/2022;3.25;55.42;17.7;33.11;2.93;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/4/2022;2.64;64.85;13.51;28.9;0.42;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/5/2022;0.36;75.51;8.41;23.84;-3.2;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/6/2022;0.01;76.37;5.77;19.71;-3.3;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/7/2022;1.05;72.17;6.51;21.03;-2.03;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/8/2022;0.34;67.37;8.79;22.38;-1.82;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/9/2022;1.11;57.3;12.23;27.01;-0.63;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/10/2022;1.93;53.22;15.35;30.47;1.96;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/11/2022;3.43;53.59;20.89;36.46;5.81;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/12/2022;0.62;38.77;24.55;38.33;9.74;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/1/2023;3.86;45.32;25.58;40;12.77;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/2/2023;0.68;40.59;24.3;40.44;5.96;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/3/2023;3.12;58.42;21.97;40.25;6.29;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/4/2023;1.21;67.55;16.15;30.67;2.14;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/5/2023;0.63;66.78;12.07;26.99;-1.98;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/6/2023;0.63;72.58;8.19;24.1;-2.75;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/7/2023;0.72;75.08;7.21;21.91;-3.44;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/8/2023;0.59;62.08;8.74;24.56;-1.8;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/9/2023;0.57;59.42;11.48;26.37;0.57;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/10/2023;1.88;49.78;15.86;30.98;2.48;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/11/2023;2.23;43.82;19.51;38.11;3.87;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/12/2023;5.58;56.39;21.46;34.47;7.42;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/1/2024;0.98;46;25.49;40.58;12.13;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/2/2024;3.35;53.77;24.43;42.07;9;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/3/2024;4.25;57.75;19.98;33.12;6.88;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/4/2024;3.97;70.35;13.53;29.28;3.3;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/5/2024;0.06;78.46;7.06;19.6;-2.48;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/6/2024;1.04;80.59;8.11;20.03;-3.12;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/7/2024;0;74.62;5.09;19.91;-3.41;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/8/2024;0.93;73.29;7.85;20.93;-3.13;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/9/2024;0.99;54.08;13.11;28.29;1.26;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/10/2024;1.6;53.79;18.2;37.5;3.44;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/11/2024;3.94;50.82;20.09;35.43;5.22;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/12/2024;1.07;45.64;22.47;36.19;5.98;-3.737.496.275;-6.377.183.777;GUATRACHE;Alpachiri
1/1/2013;0.55;49.43;24.95;39.28;8.48;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/2/2013;1.14;44.03;24.09;37.57;7.86;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/3/2013;2.66;57.06;18.77;32.85;7.3;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/4/2013;1.7;67.84;17.04;30.87;2.56;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/5/2013;0.87;70.34;11.68;26.88;-0.67;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/6/2013;0.05;61.65;9.56;24.53;-2.43;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/7/2013;0.88;68.45;7.92;23.29;-2.84;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/8/2013;0.15;53.32;9.56;32.68;-3.69;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/9/2013;1.16;55.14;11.84;31.97;-1.44;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/10/2013;2.28;58.36;17.56;33.09;3.67;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/11/2013;3.82;49.82;21.12;36.75;8.4;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/12/2013;3.17;48.77;26.2;41.07;9.97;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/1/2014;1.77;40.28;25.8;43.37;8.58;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/2/2014;5.94;69.04;20.96;36.65;7.25;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/3/2014;2.86;69.5;18.05;31.95;4.43;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/4/2014;6.9;83.57;13.93;26.68;1.07;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/5/2014;1.57;87.02;11.12;23.63;1.23;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/6/2014;0.15;84.5;7.25;17.42;-2.13;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/7/2014;1.08;84.64;7.58;20.98;-2.29;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/8/2014;0.73;73.07;10.67;29.37;-1.93;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/9/2014;1.76;68.24;13.92;26.68;2.44;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/10/2014;3.84;66.09;17.9;36.37;2.88;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/11/2014;2.69;53.98;19.81;37.34;5.61;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/12/2014;5.43;49.71;23.38;38.09;6.71;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/1/2015;3.35;62.54;23.64;37.08;9.27;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/2/2015;2.85;60;22.65;37.05;8.2;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/3/2015;2.45;68.46;21.32;35.79;6.57;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/4/2015;3.02;74.8;17.46;32.97;5.91;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/5/2015;0.85;82.41;12.9;26.29;1.25;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/6/2015;0.09;73.32;8.57;25.04;-5.08;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/7/2015;0.22;72.34;7.9;22.86;-3.67;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/8/2015;0.69;67.78;11.27;29.67;0.87;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/9/2015;1.47;54.72;12.51;28.5;-0.11;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/10/2015;3.08;68.32;13.47;28.7;0.98;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/11/2015;3.56;61.64;19.36;34.09;6.58;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/12/2015;3.49;59.37;22.81;39.79;8.12;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/1/2016;6.44;70.85;23.11;39.18;12.26;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/2/2016;7.02;73.6;22.57;34.61;9.6;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/3/2016;1.68;74.85;18.69;31.48;5.14;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/4/2016;3.68;82.09;13.22;26.56;-0.2;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/5/2016;1.63;89.17;9.98;19.78;-0.44;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/6/2016;1.31;86.35;6.61;16.65;-2.34;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/7/2016;0.71;87.17;6.77;16.84;-1.81;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/8/2016;0.02;72.45;10.64;27.28;-0.84;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/9/2016;1.93;62.44;13.05;32.17;-2.09;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/10/2016;7.34;77.86;15.03;29.18;4.08;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/11/2016;2.99;63.5;18.6;33.31;4.09;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/12/2016;1.77;46.73;24.22;39.68;8.51;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/1/2017;2.76;47.1;25.79;42.8;12.52;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/2/2017;3.71;64.72;24.48;40.05;10.72;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/3/2017;7.33;66.8;19.9;33.03;5.95;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/4/2017;5.9;82.36;14.3;24.68;4.87;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/5/2017;2.29;87.63;11.19;24.8;1.6;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/6/2017;1.01;84.14;8.36;20.92;-3.23;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/7/2017;1.01;84.43;8.08;20;-4.67;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/8/2017;0.61;78.61;9.92;21.66;-0.6;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/9/2017;2.46;71.11;12.12;26.4;0.04;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/10/2017;1.61;60.03;15.77;30.62;3.29;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/11/2017;3.12;56.3;19.1;37.46;5.19;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/12/2017;1.89;50.62;23.89;41.52;10.67;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/1/2018;2.12;43.64;25.39;40.91;12.62;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/2/2018;1.14;44.27;25.65;41.83;8.74;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/3/2018;0.39;42.22;20.9;37.11;6.13;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/4/2018;1.27;64.75;19.2;34.87;4.46;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/5/2018;1.73;74.93;13.2;25.49;1.74;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/6/2018;0.41;71.09;7.06;21.95;-4.46;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/7/2018;1.2;75.2;6.73;24.19;-4.17;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/8/2018;0.43;61.9;9.16;27.18;-4.22;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/9/2018;1.58;59.85;15.22;32.03;0.67;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/10/2018;2.41;58.08;16.59;33.22;2.39;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/11/2018;3.32;60.73;19.83;38.67;6.92;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/12/2018;5;54.84;22.7;39.01;7.04;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/1/2019;4.6;63.98;23.39;39.79;7.52;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/2/2019;0.97;48.42;23.33;39.64;8.29;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/3/2019;1.78;60.43;19.58;34.36;6.9;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/4/2019;0.86;60.64;17.36;32.32;6.85;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/5/2019;1.35;70.85;12.17;28.57;0.62;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/6/2019;0.73;73.66;8.86;21.09;0.1;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/7/2019;0;68.06;7.72;23.95;-3.23;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/8/2019;0.08;59.3;9.99;32.05;-3.41;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/9/2019;0.37;47.71;13.46;35.45;-3.88;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/10/2019;0.79;45.74;16.86;32.43;4.88;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/11/2019;2.48;45.15;22.45;37.49;9.55;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/12/2019;2.22;42.82;24.11;40.55;8.55;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/1/2020;5.99;58.86;23.76;38.28;8.69;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/2/2020;3.12;62.83;22.02;38.13;6.87;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/3/2020;5.9;71.83;21.62;36.62;9.19;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/4/2020;3.66;76.21;14.66;25.85;2.46;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/5/2020;0.04;80.39;10.28;25.34;-0.69;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/6/2020;0.5;80.31;6.99;18.47;-0.91;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/7/2020;0.5;77.12;6.33;19.23;-2.54;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/8/2020;0.08;62.82;9.47;24.23;-4.4;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/9/2020;5.2;60.69;12.8;32.25;0.44;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/10/2020;1.52;58.74;15.89;36.93;2.87;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/11/2020;2.32;54.4;21.48;38.03;8.03;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/12/2020;1.82;40.42;24.3;41.83;8.98;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/1/2021;4.89;54.23;23.96;39.18;9.26;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/2/2021;1.25;53.2;23.15;36.67;9.16;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/3/2021;4.28;64.36;20.58;38.44;6.15;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/4/2021;6.72;81.78;16.86;29.35;4.23;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/5/2021;1.38;83.7;10.1;23.77;-0.1;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/6/2021;0.26;86.57;6.83;21.89;-4.24;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/7/2021;0.01;79.66;6.48;18.38;-3.3;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/8/2021;0.1;69.4;9.79;30.17;-1.96;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/9/2021;3.68;74.66;12.96;26.13;1.48;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/10/2021;1.86;54.7;17.24;38.65;3.09;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/11/2021;3.48;56.57;19.79;38.65;5.3;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/12/2021;4.23;63.57;22.87;39.26;8.88;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/1/2022;3.5;53.32;25.04;42.75;11.46;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/2/2022;3.96;63.15;20.91;37.82;6.89;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/3/2022;2.55;59.69;18.29;33.95;3.94;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/4/2022;2.07;65.34;14.3;32.41;0.45;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/5/2022;0.01;70.02;9.96;26.76;-3.72;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/6/2022;0;72.06;6.92;20.25;-3.3;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/7/2022;0.54;67.82;7.66;22.03;-2.16;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/8/2022;0.37;59.63;10.57;26.45;0.31;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/9/2022;1.09;47.3;13.83;27.72;1.2;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/10/2022;1.59;46.08;17.32;33.38;2.96;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/11/2022;3.62;49.31;22.71;40.16;4.6;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/12/2022;1.08;38.94;25.2;40.99;10.35;-3.563.701.451;-6.435.526.673;TRENEL;Arata
1/1/2023;4.45;47.93;25.78;40.54;13.33;-3.563.701.451;-6.435.526.673;TRENEL;Arata
